Order ID,Date,Region,Product,Store,Promotion,Price,Quantity,Sales
QR10276,2019-01-30,EMEA,Tools,Big,1,89.6,28,2007.0399999999997
QR15245,2020-07-26,ASPAC,Tools,Big,0,268.5,7,1879.5
QR13938,2020-03-05,EMEA,Home,Big,0,223.3,18,4019.4
QR15934,2020-10-08,LATAM,Clothing,Big,0,210.4,27,5680.8
QR10963,2019-04-15,EMEA,Tools,Big,0,193.1,22,4248.2
QR13639,2020-01-30,EMEA,Food & Beverage,Small,0,214.6,8,1716.8
QR13110,2019-12-04,LATAM,Electronics,Medium,0,249.9,22,5497.8
QR19849,2021-12-13,EMEA,Tools,Big,0,223,59,13157
QR13078,2019-12-01,EMEA,Electronics,Big,0,231,32,7392
QR15064,2020-07-08,EMEA,Tools,Medium,0,185.2,21,3889.2
QR13299,2019-12-24,EMEA,Tools,Medium,0,46.1,50,2305
QR15063,2020-07-07,EMEA,Electronics,Big,0,139.5,26,3627
QR18849,2021-08-26,EMEA,Food & Beverage,Big,0,53,35,1855
QR12114,2019-08-17,NA,Electronics,Medium,0,119,7,833
QR14353,2020-04-21,NA,Tools,Big,0,74.8,32,2393.6
QR13397,2020-01-04,ASPAC,Clothing,Big,0,45.8,4,183.2
QR11801,2019-07-14,NA,Food & Beverage,Big,0,300.4,20,6008
QR11074,2019-04-25,ASPAC,Food & Beverage,Small,0,70.5,2,141
QR10947,2019-04-14,EMEA,Clothing,Medium,0,143.1,24,3434.3999999999996
QR17345,2021-03-18,NA,Tools,Medium,0,232.1,21,4874.0999999999995
QR13309,2019-12-26,EMEA,Home,Big,0,311.9,50,15594.999999999998
QR10743,2019-03-25,EMEA,Electronics,Big,1,251.3,24,4824.960000000001
QR16067,2020-10-24,NA,Tools,Medium,0,48.1,22,1058.2
QR12914,2019-11-12,NA,Home,Medium,0,214.1,46,9848.6
QR15234,2020-07-25,NA,Food & Beverage,Big,0,244.3,26,6351.8
QR18982,2021-09-11,NA,Home,Medium,0,237,21,4977
QR15678,2020-09-11,NA,Home,Medium,0,26.9,12,322.79999999999995
